datetime,count
2011-01-20 00:00:00,11.438330635570452
2011-01-20 01:00:00,5.0534029913544
2011-01-20 02:00:00,3.1897802449275074
2011-01-20 03:00:00,3.123260097490744
2011-01-20 04:00:00,2.4541983688089006
2011-01-20 05:00:00,5.908516037867283
2011-01-20 06:00:00,37.977607033245846
2011-01-20 07:00:00,104.58447987075701
2011-01-20 08:00:00,237.77627066752908
2011-01-20 09:00:00,133.98250188800714
2011-01-20 10:00:00,62.241024065687036
2011-01-20 11:00:00,62.313779122432294
2011-01-20 12:00:00,82.14165368846373
2011-01-20 13:00:00,72.01469792385485
2011-01-20 14:00:00,79.87827759371244
2011-01-20 15:00:00,85.90550158379939
2011-01-20 16:00:00,88.66609577277123
2011-01-20 17:00:00,204.81283896146016
2011-01-20 18:00:00,175.32582784109022
2011-01-20 19:00:00,100.81225853323163
2011-01-20 20:00:00,73.083638461106
2011-01-20 21:00:00,49.213978970834454
2011-01-20 22:00:00,43.22558935493945
2011-01-20 23:00:00,25.465406412538414
2011-01-21 00:00:00,14.227624879482054
2011-01-21 01:00:00,5.396573811168187
2011-01-21 02:00:00,2.515354220071617
2011-01-21 03:00:00,1.6894689069043751
2011-01-21 04:00:00,1.7691699267356318
2011-01-21 05:00:00,2.0896023139477626
2011-01-21 06:00:00,32.68964932338948
2011-01-21 07:00:00,97.46321897645878
2011-01-21 08:00:00,204.37559654279667
2011-01-21 09:00:00,130.46545858933965
2011-01-21 10:00:00,50.654784564902855
2011-01-21 11:00:00,63.78635613552794
2011-01-21 12:00:00,69.51199247607178
2011-01-21 13:00:00,62.883885111598495
2011-01-21 14:00:00,59.31898198666109
2011-01-21 15:00:00,54.81929657571236
2011-01-21 16:00:00,85.9947989336484
2011-01-21 17:00:00,152.38859297667935
2011-01-21 18:00:00,149.97474509506395
2011-01-21 19:00:00,103.12051837272134
2011-01-21 20:00:00,66.09350552558038
2011-01-21 21:00:00,46.55725188912697
2011-01-21 22:00:00,32.260671162234644
2011-01-21 23:00:00,19.612035369416038
2011-01-22 00:00:00,20.156472707153053
2011-01-22 01:00:00,16.058560879210503
2011-01-22 02:00:00,11.7586100573569
2011-01-22 03:00:00,6.104439251597566
2011-01-22 04:00:00,2.1864538614419105
2011-01-22 06:00:00,3.381619842787945
2011-01-22 07:00:00,10.735194810306593
2011-01-22 08:00:00,15.943307589431084
2011-01-22 09:00:00,29.76939663752167
2011-01-22 10:00:00,50.1066325929745
2011-01-22 11:00:00,52.674351111960384
2011-01-22 12:00:00,61.11282312570923
2011-01-22 13:00:00,64.82476092189972
2011-01-22 14:00:00,62.23759888271937
2011-01-22 15:00:00,63.31192403283163
2011-01-22 16:00:00,64.09106661838486
2011-01-22 17:00:00,63.66556681132041
2011-01-22 18:00:00,50.96699975693604
2011-01-22 19:00:00,32.70520998924542
2011-01-22 20:00:00,34.5305603047857
2011-01-22 21:00:00,35.705288015677496
2011-01-22 22:00:00,29.05813770979877
2011-01-22 23:00:00,18.69515727210754
2011-01-23 00:00:00,25.14127502883968
2011-01-23 01:00:00,21.70465920706779
2011-01-23 02:00:00,12.662208400131698
2011-01-23 03:00:00,9.711598162520227
2011-01-23 05:00:00,1.8194953530796931
2011-01-23 06:00:00,1.3902658748829178
2011-01-23 07:00:00,6.603621425665095
2011-01-23 08:00:00,13.129345793314325
2011-01-23 09:00:00,24.969076844167635
2011-01-23 10:00:00,49.279687175325584
2011-01-23 11:00:00,55.408384355216874
2011-01-23 12:00:00,61.00897805587416
2011-01-23 13:00:00,60.24598760360462
2011-01-23 14:00:00,62.49736030324022
2011-01-23 15:00:00,62.85015060053699
2011-01-23 16:00:00,63.51472089497752
2011-01-23 17:00:00,59.40661724756994
2011-01-23 18:00:00,55.05219925619705
2011-01-23 19:00:00,34.045335768720214
2011-01-23 20:00:00,30.667001492883305
2011-01-23 21:00:00,25.259869405199353
2011-01-23 22:00:00,17.521018422967053
2011-01-23 23:00:00,11.353737069097006
2011-01-24 00:00:00,9.124102476642221
2011-01-24 01:00:00,3.2445752474959315
2011-01-24 03:00:00,1.8123736018585377
2011-01-24 04:00:00,2.436330651195447
2011-01-24 05:00:00,5.579913511764393
2011-01-24 06:00:00,29.94878604205137
2011-01-24 07:00:00,79.48010025012418
2011-01-24 08:00:00,177.00095581237974
2011-01-24 09:00:00,104.72771266962575
2011-01-24 10:00:00,41.040251305816945
2011-01-24 11:00:00,37.480414408755436
2011-01-24 12:00:00,44.758313212373714
2011-01-24 13:00:00,44.027577527288095
2011-01-24 14:00:00,40.434624412313845
2011-01-24 15:00:00,49.97516832972408
2011-01-24 16:00:00,71.36479475626452
2011-01-24 17:00:00,155.45228898897494
2011-01-24 18:00:00,147.42714688060144
2011-01-24 19:00:00,97.14575720795565
2011-01-24 20:00:00,65.37701442066299
2011-01-24 21:00:00,43.98458678677002
2011-01-24 22:00:00,24.923928889862296
2011-01-24 23:00:00,18.807363147652342
2011-01-25 00:00:00,8.157904242170941
2011-01-25 01:00:00,2.9868254501605414
2011-01-25 02:00:00,1.606991341856825
2011-01-25 04:00:00,1.5304834422170113
2011-01-25 05:00:00,4.5991669822494465
2011-01-25 06:00:00,34.01196707152328
2011-01-25 07:00:00,83.86358925089718
2011-01-25 08:00:00,199.3778781275631
2011-01-25 09:00:00,123.42717487079884
2011-01-25 10:00:00,56.910892243479694
2011-01-25 11:00:00,58.082652051299995
2011-01-25 12:00:00,73.68538084871899
2011-01-25 13:00:00,77.07072264195547
2011-01-25 14:00:00,72.77612611448119
2011-01-25 15:00:00,76.27017038154492
2011-01-25 16:00:00,90.09091739880807
2011-01-25 17:00:00,210.11169160836653
2011-01-25 18:00:00,195.96744393829422
2011-01-25 19:00:00,109.69988406745551
2011-01-25 20:00:00,72.47712368702575
2011-01-25 21:00:00,48.65681776622864
2011-01-25 22:00:00,35.311514988083616
2011-01-25 23:00:00,20.88358927947617
2011-01-26 00:00:00,8.595688488393638
2011-01-26 01:00:00,4.872391846276368
2011-01-26 02:00:00,2.4257356067787157
2011-01-26 05:00:00,2.161604908938272
2011-01-26 06:00:00,24.01908356777412
2011-01-26 07:00:00,55.05907766867699
2011-01-26 08:00:00,115.17966694313576
2011-01-26 09:00:00,67.6370805883283
2011-01-26 10:00:00,32.631609973079215
2011-01-26 11:00:00,25.022250447116704
2011-01-26 12:00:00,24.147048374394576
2011-01-26 13:00:00,23.52663525359818
2011-01-26 14:00:00,21.609862752837767
2011-01-26 15:00:00,14.75755221482554
2011-01-26 16:00:00,40.91296504450633
2011-01-26 17:00:00,89.75522154598728
2011-01-27 16:00:00,74.13717689649754
2011-01-27 17:00:00,166.68328686238124
2011-01-27 18:00:00,137.5503248710561
2011-01-27 19:00:00,98.62174061866854
2011-01-27 20:00:00,72.50374842757009
2011-01-27 21:00:00,52.00316315424431
2011-01-27 22:00:00,40.91181460130901
2011-01-27 23:00:00,26.032965744499496
2011-01-28 00:00:00,12.805910936486407
2011-01-28 01:00:00,6.430162660201155
2011-01-28 02:00:00,1.62713984394274
2011-01-28 03:00:00,1.5338128508515068
2011-01-28 05:00:00,6.274627708730569
2011-01-28 06:00:00,31.284695512008437
2011-01-28 07:00:00,86.73229399711848
2011-01-28 08:00:00,202.93123606055389
2011-01-28 09:00:00,61.483116394295074
2011-01-28 10:00:00,34.524838834392725
2011-01-28 11:00:00,35.26236600858522
2011-01-28 12:00:00,36.999193295923114
2011-01-28 13:00:00,37.96679974505924
2011-01-28 14:00:00,40.79794356020144
2011-01-28 15:00:00,49.40580321879428
2011-01-28 16:00:00,72.54541970230471
2011-01-28 17:00:00,163.90833174195473
2011-01-28 18:00:00,151.557122815367
2011-01-28 19:00:00,103.94493597925197
2011-01-28 20:00:00,70.66257525544167
2011-01-28 21:00:00,50.64489850802279
2011-01-28 22:00:00,37.48341291192574
2011-01-28 23:00:00,29.987355037928673
2011-01-29 00:00:00,29.687281303726735
2011-01-29 01:00:00,23.996350476800224
2011-01-29 02:00:00,15.367000589832253
2011-01-29 03:00:00,9.6002895903366
2011-01-29 04:00:00,2.769327816012799
2011-01-29 06:00:00,2.6869390428167894
2011-01-29 07:00:00,9.530235178731857
2011-01-29 08:00:00,21.41501533726166
2011-01-29 09:00:00,35.92240816250172
2011-01-29 10:00:00,63.20534941654285
2011-01-29 11:00:00,62.50761446514734
2011-01-29 12:00:00,76.74391816370776
2011-01-29 13:00:00,81.50284680973161
2011-01-29 14:00:00,80.1293677544974
2011-01-29 15:00:00,82.94535966964382
2011-01-29 16:00:00,84.42100690916259
2011-01-29 17:00:00,84.53206178459652
2011-01-29 18:00:00,68.97317722186327
2011-01-29 19:00:00,47.66337862338733
2011-01-29 20:00:00,38.731594258464256
2011-01-29 21:00:00,41.044633795556095
2011-01-29 22:00:00,32.1575405036775
2011-01-29 23:00:00,23.103695995155885
2011-01-30 00:00:00,28.53625672929681
2011-01-30 01:00:00,27.86347822904729
2011-01-30 02:00:00,18.637806668049798
2011-01-30 03:00:00,8.749260283588344
2011-01-30 04:00:00,3.067241116798697
2011-01-30 05:00:00,1.997075612852146
2011-01-30 07:00:00,5.453442127338784
2011-01-30 08:00:00,10.712921031557146
2011-01-30 09:00:00,24.780672822124778
2011-01-30 10:00:00,58.79928444574282
2011-01-30 11:00:00,66.20053373369993
2011-01-30 12:00:00,111.49177914124522
2011-01-30 13:00:00,82.15884358983985
2011-01-30 14:00:00,88.2826899175646
2011-01-30 15:00:00,104.14450266812065
2011-01-30 16:00:00,101.70799158289705
2011-01-30 17:00:00,78.83669120887286
2011-01-30 18:00:00,63.67606081751012
2011-01-30 19:00:00,33.544475183667984
2011-01-30 20:00:00,30.619221246722724
2011-01-30 21:00:00,26.412097952126793
2011-01-30 22:00:00,18.751003151885065
2011-01-30 23:00:00,12.441993832580579
2011-01-31 00:00:00,10.352319191735706
2011-01-31 01:00:00,2.695321573669707
2011-01-31 02:00:00,2.2057123497519266
2011-01-31 03:00:00,1.9367635088779416
2011-01-31 04:00:00,1.2966198755417595
2011-01-31 05:00:00,2.16161041538271
2011-01-31 06:00:00,32.278220963796436
2011-01-31 07:00:00,83.30457555368696
2011-01-31 08:00:00,165.1085406209102
2011-01-31 09:00:00,96.18866502063638
2011-01-31 10:00:00,38.4946223403358
2011-01-31 11:00:00,38.85729352639497
2011-01-31 12:00:00,55.086645946160694
2011-01-31 13:00:00,50.17417614783465
2011-01-31 14:00:00,45.509047558274766
2011-01-31 15:00:00,43.2418586113062
2011-01-31 16:00:00,70.28038183971194
2011-01-31 17:00:00,153.07646773610762
2011-01-31 18:00:00,147.6571958502349
2011-01-31 19:00:00,126.55953119149483
2011-01-31 20:00:00,56.362893566283276
2011-01-31 21:00:00,32.218803878714446
2011-01-31 22:00:00,26.62553787923334
2011-01-31 23:00:00,17.450304806597565
2011-02-20 00:00:00,26.54727640488961
2011-02-20 01:00:00,20.17940839812197
2011-02-20 02:00:00,12.622883871371563
2011-02-20 03:00:00,6.146725405870213
2011-02-20 04:00:00,1.8481894972911619
2011-02-20 06:00:00,2.2382586687400403
2011-02-20 07:00:00,7.4824676728194035
2011-02-20 08:00:00,17.37895158238492
2011-02-20 09:00:00,33.739798604153094
2011-02-20 10:00:00,89.58691988935547
2011-02-20 11:00:00,104.62631876741047
2011-02-20 12:00:00,123.55931519105286
2011-02-20 13:00:00,154.96733211330584
2011-02-20 14:00:00,133.67086212630466
2011-02-20 15:00:00,154.1255471743974
2011-02-20 16:00:00,145.94217651286846
2011-02-20 17:00:00,108.26784636070948
2011-02-20 18:00:00,82.47226482235715
2011-02-20 19:00:00,68.66124281549585
2011-02-20 20:00:00,62.47674771833277
2011-02-20 21:00:00,51.15174537787819
2011-02-20 22:00:00,43.39606099036475
2011-02-20 23:00:00,33.900446031894035
2011-02-21 00:00:00,22.492558417559124
2011-02-21 01:00:00,17.981823024540272
2011-02-21 02:00:00,6.862853294784519
2011-02-21 03:00:00,3.5411482795473543
2011-02-21 04:00:00,2.8125596519428573
2011-02-21 05:00:00,3.696550403992086
2011-02-21 06:00:00,7.647705378056705
2011-02-21 07:00:00,30.83464594209362
2011-02-21 08:00:00,61.610312299610726
2011-02-21 09:00:00,70.54465467106264
2011-02-21 10:00:00,87.51920053524923
2011-02-21 11:00:00,92.11760471901194
2011-02-21 12:00:00,89.94956089550068
2011-02-21 13:00:00,60.616010396224716
2011-02-21 14:00:00,80.42165001568388
2011-02-21 15:00:00,89.84096779994343
2011-02-21 16:00:00,61.227221070208586
2011-02-21 17:00:00,90.22133088620645
2011-02-21 18:00:00,79.82109881780147
2011-02-21 19:00:00,66.70071768107398
2011-02-21 20:00:00,37.566628192297955
2011-02-21 21:00:00,25.554731903803606
2011-02-21 22:00:00,18.14311815436926
2011-02-21 23:00:00,10.489838734817381
2011-02-22 06:00:00,31.226781896116506
2011-02-22 07:00:00,86.23193807193658
2011-02-22 08:00:00,184.98088067420935
2011-02-22 09:00:00,103.10787388283762
2011-02-22 10:00:00,43.654232208671885
2011-02-22 11:00:00,46.70006419758737
2011-02-22 12:00:00,59.73168190526391
2011-02-22 13:00:00,74.574033654995
2011-02-22 14:00:00,70.21982382528839
2011-02-22 15:00:00,69.74977084380396
2011-02-22 16:00:00,74.18255950035818
2011-02-22 17:00:00,162.35467527091103
2011-02-22 18:00:00,156.3139713093916
2011-02-22 19:00:00,98.84720904228287
2011-02-22 20:00:00,70.41919251449076
2011-02-22 21:00:00,47.2320964193261
2011-02-22 22:00:00,29.296972550629743
2011-02-22 23:00:00,18.389081796178075
2011-02-23 00:00:00,8.955919137698707
2011-02-23 01:00:00,5.350883946786235
2011-02-23 02:00:00,1.8148302665137628
2011-02-23 03:00:00,1.4358397570214863
2011-02-23 05:00:00,5.522720911260501
2011-02-23 06:00:00,29.757100529799867
2011-02-23 07:00:00,76.64708485370292
2011-02-23 08:00:00,185.64563624992425
2011-02-23 09:00:00,123.3496376218592
2011-02-23 10:00:00,51.43572817473262
2011-02-23 11:00:00,60.05441998353812
2011-02-23 12:00:00,75.16690336499502
2011-02-23 13:00:00,75.026182283965
2011-02-23 14:00:00,79.72525473366476
2011-02-23 15:00:00,81.79750878238109
2011-02-23 16:00:00,102.45684264380529
2011-02-23 17:00:00,226.90326679493967
2011-02-23 18:00:00,203.93787278521052
2011-02-23 19:00:00,132.91413555593115
2011-02-23 20:00:00,75.20263174579212
2011-02-23 21:00:00,61.707755012094935
2011-02-23 22:00:00,45.30320291622173
2011-02-23 23:00:00,23.462569488383295
2011-02-24 00:00:00,11.017055461943174
2011-02-24 01:00:00,5.539418972185545
2011-02-24 02:00:00,2.0275203024680297
2011-02-24 03:00:00,1.7301566794992997
2011-02-24 05:00:00,6.098596104612337
2011-02-24 06:00:00,35.884967176601926
2011-02-24 07:00:00,100.75765788363269
2011-02-24 08:00:00,250.1545140109123
2011-02-24 09:00:00,132.17904771583622
2011-02-24 10:00:00,59.07029677144048
2011-02-24 11:00:00,71.35756044886394
2011-02-24 12:00:00,94.33565459227967
2011-02-24 13:00:00,92.79889498077509
2011-02-24 14:00:00,94.98717578278998
2011-02-24 15:00:00,22.734436002265
2011-02-24 16:00:00,35.860549157904494
2011-02-24 17:00:00,94.42617008645415
2011-02-24 18:00:00,127.206761220649
2011-02-24 19:00:00,56.635468053869964
2011-02-24 20:00:00,76.86133040559434
2011-02-24 21:00:00,56.9396947217792
2011-02-24 22:00:00,28.35584946781878
2011-02-24 23:00:00,30.224448229322938
2011-02-25 00:00:00,6.296891881485164
2011-02-25 01:00:00,9.144386949037642
2011-02-25 02:00:00,5.559389388658266
2011-02-25 03:00:00,2.187359552068444
2011-02-25 05:00:00,4.699515522404542
2011-02-25 06:00:00,24.148489179791277
2011-02-25 07:00:00,45.79649749331754
2011-02-25 08:00:00,83.05255278672821
2011-02-25 09:00:00,46.647675314509804
2011-02-25 10:00:00,27.798886405455555
2011-02-25 11:00:00,115.81534413383409
2011-02-25 12:00:00,63.89035812738319
2011-02-25 13:00:00,60.44124523825494
2011-02-25 14:00:00,73.22799819912635
2011-02-25 15:00:00,180.32226131412233
2011-02-25 16:00:00,102.8668958452466
2011-02-25 17:00:00,186.05239214689243
2011-02-25 18:00:00,166.11210904427168
2011-02-25 19:00:00,115.78502714208474
2011-02-25 20:00:00,66.68039797701677
2011-02-25 21:00:00,48.605497481746994
2011-02-25 22:00:00,38.90015564254973
2011-02-25 23:00:00,31.145081850229587
2011-02-26 00:00:00,25.89288791183461
2011-02-26 01:00:00,19.837489010114055
2011-02-26 02:00:00,13.100695687885993
2011-02-26 03:00:00,9.578496429565684
